date,ticker,pos,neg,unc
2007-10-23 18:26:07,UPS,0.0456,0.0192,0.0132
2020-10-14 20:33:08,WFC,0.0414,0.0272,0.0199
2020-07-14 21:09:06,WFC,0.0312,0.0294,0.0312
2020-05-29 19:16:47,WFC,0.0398,0.0211,0.0173
2020-04-15 00:49:11,WFC,0.0184,0.0572,0.0191
2019-12-11 02:20:10,WFC,0.0332,0.0332,0.0281
2019-10-15 17:55:08,WFC,0.0317,0.0244,0.0257
2019-07-16 19:14:10,WFC,0.0249,0.041,0.0202
2019-04-12 23:03:09,WFC,0.0459,0.0216,0.0182
2019-01-15 23:44:09,WFC,0.0364,0.0219,0.0166
2018-12-04 17:36:07,WFC,0.0458,0.0199,0.0205
2018-10-12 23:56:06,WFC,0.0349,0.0224,0.0104
2018-09-14 16:53:07,WFC,0.031,0.0266,0.0078
2018-07-13 22:45:10,WFC,0.0267,0.0273,0.015
2018-06-13 20:01:08,WFC,0.0376,0.0128,0.0191
2018-05-31 15:17:15,WFC,0.0468,0.0253,0.0201
2018-05-30 19:40:11,WFC,0.039,0.0191,0.022
2018-04-14 00:07:07,WFC,0.02,0.0248,0.0248
2018-03-07 22:30:07,WFC,0.0172,0.0103,0.0248
2018-01-12 22:02:08,WFC,0.0308,0.0223,0.0127
2017-12-05 21:56:55,WFC,0.0457,0.0155,0.0084
2017-11-15 20:34:06,WFC,0.027,0.031,0.0216
2017-10-14 00:12:26,WFC,0.028,0.0326,0.0088
2017-09-12 18:54:08,WFC,0.031,0.0227,0.0105
2017-07-14 20:07:06,WFC,0.03,0.0273,0.011
2017-06-13 17:51:10,WFC,0.0409,0.0109,0.0225
2017-06-01 17:02:07,WFC,0.0645,0.0156,0.017
2017-06-01 05:17:07,WFC,0.0219,0.0126,0.0133
2017-04-14 00:20:07,WFC,0.0358,0.0274,0.0089
2017-01-13 23:45:08,WFC,0.0295,0.0289,0.0134
2016-12-06 19:14:08,WFC,0.0448,0.0245,0.0086
2016-11-15 20:08:23,WFC,0.0373,0.0087,0.0113
2016-10-15 03:14:05,WFC,0.0276,0.0223,0.0111
2016-09-13 18:58:07,WFC,0.0402,0.0193,0.0181
2016-07-15 19:39:21,WFC,0.0333,0.0159,0.0123
2016-06-14 16:07:22,WFC,0.023,0.0251,0.0104
2016-06-03 18:07:21,WFC,0.0505,0.0119,0.0119
2016-06-01 20:46:12,WFC,0.0187,0.0208,0.0173
2016-04-14 22:57:08,WFC,0.0297,0.0216,0.0101
2016-01-16 00:50:07,WFC,0.0425,0.0147,0.0091
2015-12-09 09:08:05,WFC,0.0404,0.0073,0.0099
2015-11-18 18:16:13,WFC,0.04,0.0182,0.0097
2015-10-14 21:01:20,WFC,0.0376,0.0191,0.0057
2015-09-16 20:06:09,WFC,0.0455,0.0085,0.0091
2015-07-14 21:07:07,WFC,0.0424,0.0182,0.0071
2015-06-10 16:54:08,WFC,0.0359,0.0183,0.0129
2015-06-03 19:40:04,WFC,0.0264,0.0145,0.0159
2015-05-29 18:07:09,WFC,0.0231,0.0163,0.0116
2015-05-19 18:43:11,WFC,0.0435,0.0194,0.0118
2015-04-14 18:40:05,WFC,0.0391,0.0127,0.0097
2015-01-15 14:25:04,WFC,0.0473,0.017,0.0113
2014-12-09 17:39:08,WFC,0.0556,0.0131,0.0118
2014-11-13 22:28:09,WFC,0.0444,0.0131,0.012
2014-10-14 18:53:10,WFC,0.0423,0.0178,0.0066
2014-09-10 18:34:06,WFC,0.0406,0.0122,0.0089
2014-07-11 23:25:07,WFC,0.0343,0.0144,0.005
2014-06-10 20:16:08,WFC,0.018,0.0187,0.0187
2014-05-29 18:33:06,WFC,0.0248,0.0145,0.0179
2014-04-11 19:42:08,WFC,0.0401,0.0152,0.0076
2014-02-16 02:19:10,WFC,0.0527,0.0116,0.0093
2014-01-14 18:26:10,WFC,0.0411,0.017,0.0036
2013-12-10 19:37:09,WFC,0.05,0.0115,0.0064
2013-10-11 21:39:07,WFC,0.0455,0.0194,0.0073
2013-09-09 16:17:05,WFC,0.0543,0.0195,0.0136
2013-07-12 20:12:07,WFC,0.0515,0.0161,0.0083
2013-05-31 06:30:04,WFC,0.0351,0.0179,0.0172
2013-04-12 18:16:08,WFC,0.0462,0.0226,0.0081
2013-03-05 17:31:10,WFC,0.0476,0.0256,0.0131
2013-01-11 21:57:07,WFC,0.044,0.0162,0.011
2012-10-12 16:48:05,WFC,0.0406,0.0234,0.0062
2012-07-13 20:21:10,WFC,0.0452,0.0215,0.0068
2012-04-13 19:41:10,WFC,0.0431,0.0182,0.0062
2012-01-17 17:51:26,WFC,0.0443,0.0193,0.0078
2011-10-17 21:41:15,WFC,0.0361,0.0194,0.0089
2011-07-19 18:01:16,WFC,0.0347,0.0155,0.0059
2011-04-20 20:21:31,WFC,0.0353,0.0208,0.0123
2011-01-20 01:06:19,WFC,0.033,0.0165,0.0068
2010-10-20 20:41:38,WFC,0.0288,0.017,0.0065
2010-07-21 19:55:16,WFC,0.0249,0.0177,0.0083
2010-04-21 19:11:31,WFC,0.0309,0.0137,0.0166
2010-01-20 21:30:16,WFC,0.037,0.0364,0.0145
2009-10-21 19:06:21,WFC,0.0307,0.0164,0.0071
2009-07-22 19:56:47,WFC,0.0399,0.0128,0.0059
2009-04-24 01:51:36,WFC,0.0247,0.0341,0.0187
2009-01-28 19:27:19,WFC,0.0209,0.022,0.0177
2008-10-15 16:05:16,WFC,0.0336,0.0194,0.0094
2008-10-03 04:04:15,WFC,0.0332,0.0208,0.0156
2008-07-16 18:44:18,WFC,0.0263,0.0121,0.0071
2008-04-16 16:57:18,WFC,0.0325,0.0142,0.0081
2008-01-16 16:52:20,WFC,0.0205,0.0135,0.0045
2007-10-16 14:10:49,WFC,0.0187,0.0187,0.0059
2007-07-17 23:36:03,WFC,0.0227,0.0086,0.0066
2007-07-17 17:10:44,WFC,0.0227,0.0086,0.0066
2021-02-03 02:56:06,XOM,0.0549,0.0258,0.0106
2020-10-30 21:24:08,XOM,0.0435,0.0307,0.0106
2020-07-31 17:59:08,XOM,0.0346,0.0229,0.0128
2020-05-27 21:59:15,XOM,0.0369,0.0274,0.006
2020-05-01 20:00:40,XOM,0.0368,0.0334,0.0143
2020-01-31 23:00:06,XOM,0.0437,0.03,0.0164
2019-11-01 19:25:12,XOM,0.0377,0.0422,0.0141
2019-09-04 16:21:57,XOM,0.0401,0.0182,0.0134
2019-08-02 22:11:54,XOM,0.0346,0.0258,0.0163
2019-06-18 18:25:38,XOM,0.051,0.0164,0.0364
2019-04-26 21:12:25,XOM,0.0286,0.0213,0.0101
2019-02-02 00:20:09,XOM,0.0395,0.0238,0.0065
2018-11-02 19:26:28,XOM,0.0376,0.0238,0.0044
2018-07-28 00:30:07,XOM,0.0266,0.0326,0.0109
2018-05-30 21:15:09,XOM,0.0339,0.015,0.0088
2018-04-27 22:43:10,XOM,0.0288,0.0192,0.0005
2018-03-07 20:01:03,XOM,0.0399,0.0169,0.0061
2018-02-03 00:38:08,XOM,0.0293,0.0186,0.0054
2017-10-27 22:54:42,XOM,0.0311,0.0112,0.0075
2017-07-28 20:26:22,XOM,0.0316,0.0075,0.005
2017-06-01 01:17:09,XOM,0.0375,0.0121,0.0079
2017-04-28 18:38:19,XOM,0.0257,0.0139,0.0096
2017-03-01 21:31:03,XOM,0.0694,0.013,0.0071
2017-01-31 22:18:06,XOM,0.03,0.0197,0.003
2016-10-28 20:40:08,XOM,0.0352,0.0144,0.0069
2016-07-29 18:52:39,XOM,0.0427,0.0172,0.0063
2016-04-29 19:13:17,XOM,0.0348,0.0225,0.0064
2016-02-02 21:52:13,XOM,0.0303,0.0186,0.0059
2015-10-30 18:22:08,XOM,0.0399,0.0138,0.0064
2015-07-31 21:58:09,XOM,0.038,0.0198,0.0075
2015-04-30 19:58:11,XOM,0.0394,0.0164,0.0055
2015-03-05 09:40:07,XOM,0.063,0.0107,0.0119
2015-02-02 19:42:07,XOM,0.0194,0.0155,0.0015
2014-10-31 22:00:10,XOM,0.032,0.0108,0.0031
2014-07-31 20:02:05,XOM,0.0308,0.0085,0.0027
2014-05-29 10:00:08,XOM,0.0353,0.0096,0.0084
2014-05-01 21:44:14,XOM,0.0387,0.0141,0.0026
2014-03-06 05:31:10,XOM,0.0537,0.0068,0.0068
2014-01-30 19:30:11,XOM,0.0282,0.0154,0.002
2013-10-31 18:12:09,XOM,0.0271,0.011,0.004
2013-08-01 18:15:09,XOM,0.0208,0.0187,0.0041
2013-05-29 22:14:08,XOM,0.0379,0.0147,0.0049
2013-04-25 17:16:09,XOM,0.0246,0.0162,0.0037
2013-03-07 04:49:05,XOM,0.0543,0.0133,0.0133
2013-02-01 19:11:22,XOM,0.0291,0.0232,0.0049
2012-12-11 22:02:05,XOM,0.0418,0.0126,0.0072
2012-11-01 16:36:07,XOM,0.0282,0.0223,0.0037
2012-07-26 19:21:04,XOM,0.0246,0.0215,0.0061
2012-05-30 21:01:03,XOM,0.0352,0.0091,0.0061
2012-04-26 18:41:10,XOM,0.0306,0.0179,0.0037
2012-03-08 21:01:03,XOM,0.052,0.0123,0.0164
2012-01-31 21:41:10,XOM,0.0275,0.0201,0.0044
2011-10-27 23:51:17,XOM,0.033,0.0199,0.0052
2011-07-28 19:01:23,XOM,0.026,0.0157,0.0087
2011-04-28 19:51:19,XOM,0.0255,0.017,0.0048
2011-01-31 22:09:30,XOM,0.0297,0.0064,0.005
2010-10-28 20:06:18,XOM,0.0301,0.011,0.0045
2010-04-30 07:16:20,XOM,0.0239,0.0143,0.0058
2010-02-01 22:33:11,XOM,0.0208,0.0155,0.0048
2009-10-30 06:44:09,XOM,0.0332,0.0184,0.0026
2009-07-31 04:59:22,XOM,0.0237,0.018,0.0046
2009-04-30 21:11:52,XOM,0.0272,0.0212,0.0022
2009-01-30 20:51:31,XOM,0.033,0.0215,0.004
2008-10-30 21:50:13,XOM,0.0266,0.0141,0.0071
2008-07-31 23:38:18,XOM,0.0185,0.0147,0.0087
2008-05-01 20:18:11,XOM,0.0305,0.0172,0.0083
2008-02-01 19:26:06,XOM,0.036,0.012,0.0078
2007-11-01 21:26:53,XOM,0.0298,0.0143,0.0048
2007-07-26 21:07:07,XOM,0.0397,0.0161,0.0109
2007-04-26 20:29:19,XOM,0.0347,0.0182,0.01
2007-02-01 21:14:06,XOM,0.0301,0.0156,0.0059
2006-10-26 19:17:46,XOM,0.0287,0.0161,0.0075
2006-07-28 00:01:19,XOM,0.0222,0.0251,0.0131
2006-04-27 18:32:03,XOM,0.0376,0.014,0.0096
2006-01-31 14:15:56,XOM,0.0282,0.0197,0.008
2005-10-31 00:40:28,XOM,0.0294,0.019,0.0118
